,count,values
data.dataStructures.dataStructureComponents.dimensionList.dimensions.localRepresentation.enumeration,2,"['urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ABC:ABC(1.0)', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_CURRENCY(1.0)', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_EXR_SUFFIX(1.0)', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_EXR_TYPE(1.0)', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_FREQ(1.0)']"
data.metadataConstraints.descriptions.en-GB-oed,1,['a']
meta.test,9,"[False, True]"
data.structureMaps.frequencyFormatMappings.links.title,1,['a']
data.metadataStructures.annotations.id,1,['a']
data.processes.processSteps.transitions.targetStep,1,['ABC']
data.processes.processSteps.outputs.annotations.text,1,['a']
data.customTypeSchemes.links.titles.en-GB-oed,1,['a']
data.transformationSchemes.transformations.isPersistent,1,[True]
data.hierarchies.level.codingFormat.maxValue,1,[1]
data.dataStructures.agencyID,2,"['A.A', 'ECB']"
data.metadataSets.links.type,3,"['anim qui in laboris magna', 'metadata', 'metadatastructure']"
data.structures.dimensions.series.format.pattern,1,"['Excepteur reprehenderit', 'Lorem']"
data.structures.dimensions.series.name,5,"['Currency', 'Time period or range', 'anim labore mollit', 'elit']"
data.codelists.codes.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.codelist.Code=ABC:ABC(1.0).ABC']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.localRepresentation.textFormat.startTime,1,['1000Z']
data.structures.attributes.observation.values.value,3,"['New Zealand dollar (NZD)', 'Russian rouble (RUB)']"
data.structures.dimensions.dataSet.values.names.zh-xiang,1,['ipsum']
data.dataStructures.dataStructureComponents.measureList.measures.conceptIdentity,1,['urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ABC:ABC(1.0).ABC']
data.structures.attributes.series.values.links.titles.x-p-smfp,1,['in ullamco exercitation']
data.conceptSchemeMaps.itemMaps.annotations.text,1,['a']
data.dataStructures.dataStructureComponents.attributeList.attributes.annotations.links.title,1,['a']
data.codelists.annotations.links.href,1,['http://www.example.org/data.json']
data.organisationSchemeMaps.annotations.links.uri,1,['http://www.example.org/data.json']
data.vtlMappingSchemes.vtlMappings.annotations.value,1,['voluptate ea mollit in irure']
data.structures.dimensions.dataSet.values.links.titles.i-mingo,1,['voluptate elit']
data.hierarchies.level.links.rel,1,['a']
data.organisationUnitSchemes.links.type,1,['a']
data.representationMaps.representationMappings.annotations.type,1,['a']
data.categorySchemeMaps.itemMaps.annotations.type,1,['a']
data.metadataConstraints.metadataTargetRegions.components.timeRange.startPeriod.period,1,['1000Z']
data.organisationSchemeMaps.description,1,['a']
data.adipisicing7a,1,[True]
data.metadataConstraints.metadataTargetRegions.components.values.validTo,1,['2017-11-16T11:04:00Z']
data.hierarchies.hierarchicalCodes.links.urn,1,['urn:sdmx:org.sdmx.infomodel.codelist.HierarchicalCode=ABC:ABC(1.0).ABC']
data.structures.measures.observation.annotations,1,"[21081560, 30620451, 32247666, 71721823]"
data.geoGridCodelists.geoGridCodes.annotations.links.href,1,['http://www.example.org/data.json']
data.metadataConstraints.constraintAttachment.queryableDataSources.isWebServiceDatasource,1,[True]
data.dataStructures.dataStructureComponents.dimensionList.dimensions.localRepresentation.textFormat.startValue,1,[1.1]
data.structures.attributes.dimensionGroup.descriptions.rd-w-804x1ql4-x-2-0,1,['in reprehenderit ullamco']
data.dataConsumerSchemes.dataConsumers.contacts.role,1,['a']
data.contentConstraints.links.hreflang,1,['en']
data.dataConsumerSchemes.dataConsumers.annotations.links.uri,1,['http://www.example.org/data.json']
data.conceptSchemes.concepts.isoConceptReference.conceptAgency,1,['string']
data.structures.dimensions.series.values.start,3,"['1961-02-18T01:46:49.044Z', '1993-05-28T10:02:21.026Z', '1994-11-18T03:25:00.335Z', '2009-11-19T22:53:37.357Z', '2013-01-18T00:00:00.000Z', '2013-01-21T00:00:00.000Z']"
data.structures.attributes.series.links.titles.xhhk-x-3cq-msu269,1,['anim laboris Duis']
data.metadataSets.attributes.annotations.texts.no-bok,1,['sint']
data.processes.processSteps.processSteps.links.urn,1,['urn:sdmx:org.sdmx.infomodel.process.ProcessStep=ABC:ABC(1.0).ABC']
data.dataflows.version,2,"['0.0', '1.0']"
data.geoGridCodelists.geoGridCodes.annotations.text,1,['a']
data.hierarchyAssociations.isExternalReference,1,[True]
data.reportingTaxonomies.reportingCategories.reportingCategories.links.rel,1,['a']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.maxOccurs,1,['unbounded']
data.dataConsumerSchemes.dataConsumers.links.uri,1,['http://www.example.org/data.json']
data.structureMaps.annotations.links.title,1,['a']
data.structures.attributes.observation.values.links.titles.x-m5jn4b8-m1ugitv,1,['aute in et dolor sed']
meta.sender.names.x-1fh2,1,['sint']
data.structures.attributes.series.links.titles.x-14un5-u,1,['ad irure in fugiat']
data.categorySchemeMaps.name,1,['a']
data.geoGridCodelists.annotations.links.type,1,['a']
data.hierarchies.annotations.id,1,['a']
data.geographicCodelists.codelistExtensions.codelist,1,['urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ABC:ABC(1.0)']
data.dataSets.observations.0:2,1,"[None, 395.729, '2020-03-18T11:00:00']"
data.structures.dimensions.series.descriptions.x-8rjpn,1,['laborum reprehenderit commodo']
data.dataConstraints.cubeRegions.keyValues.include,1,[True]
data.categorySchemes.descriptions.en,1,['This category scheme is used for the Data Explorer of the ECB SDW mobile application. It is used for grouping all dataflows following the top-level categories displayed on the SDW portal.']
data.structures.dimensions.series.values.descriptions.x-c9,1,['consectetur non deserunt exercitation']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.annotations.type,1,['a']
data.structureMaps.links.hreflang,1,['en-GB-oed']
data.conceptSchemes.concepts.descriptions.en-GB-oed,1,['a']
data.structures.dimensions.series.values.descriptions.x-q8v-o2vv7ox4,1,['ex magna esse incididunt']
data.structures.attributes.observation.values.descriptions.i-enochian,1,['enim veniam']
data.structures.dimensions.observation.values.links.titles.yktsy-bhcq-vo,1,['mollit ipsum ea reprehenderit']
data.organisationSchemeMaps.annotations.text,1,['a']
data.categorySchemes.links.urn,2,"['urn:sdmx:org.sdmx.infomodel.categoryscheme.CategoryScheme=ABC:ABC(1.0)', 'urn:sdmx:org.sdmx.infomodel.categoryscheme.CategoryScheme=ECB:MOBILE_NAVI(1.0)']"
data.agencySchemes.names.en-GB-oed,1,['a']
data.vtlMappingSchemes.annotations.links.titles.en-GB-oed,1,['a']
data.dataConstraints.dataKeySets.keys.components.timeRange.startPeriod.isInclusive,1,[True]
data.vtlMappingSchemes.vtlMappings.annotations.id,1,['a']
meta.receiver.contact.telephone,1,['telephone']
data.structures.attributes.dimensionGroup.values.description,1,"['enim id', 'irure ipsum', 'non ut anim']"
data.userDefinedOperatorSchemes.userDefinedOperators.descriptions.en-GB-oed,1,['a']
data.metadataStructures.annotations.title,1,['a']
meta.receivers.contact.names.x-37,1,['Duis nisi id sit mollit']
data.dataStructures.dataStructureComponents.attributeList.attributes.links.rel,2,"['a', 'self']"
data.metadataConstraints.annotations.links.type,1,['a']
data.rulesetSchemes.rulesets.annotations.links.titles.en-GB-oed,1,['a']
data.structures.dimensions.dataSet.values.links.type,1,"['Duis', 'adipisicing ut', 'do id dolore proident eu', 'dolor', 'elit consectetur ullamco in Ut', 'exercitation minim velit', 'nostrud Ut ipsum', 'sunt esse tempor deserunt']"
data.structures.annotations.value,2,"['A non-localised value text of the annotation.', 'Lorem sint ipsum sunt esse']"
data.metadataProviderSchemes.metadataProviders.descriptions.en-GB-oed,1,['a']
data.structures.dimensions.dataSet.links.rel,2,"['consequat', 'section', 'self', 'stylesheet', 'successor-version']"
data.structures.measures.observation.names.en,2,['Observation Value']
data.metadataConstraints.releaseCalendar.offset,1,['occaecat dolor']
data.metadataflows.annotations.texts.en-GB-oed,1,['a']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.links.type,1,['a']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.links.type,1,['a']
data.dataStructures.dataStructureComponents.dimensionList.dimensions.localRepresentation.enumerationFormat.timeInterval,1,['PT76433M']
data.vtlMappingSchemes.name,1,['a']
data.structures.dimensions.observation.descriptions.art-lojban,1,['minim deserunt nisi do qui']
data.processes.processSteps.transitions.links.hreflang,1,['en-GB-oed']
data.metadataProviderSchemes.metadataProviders.contacts.x400s,1,['a']
data.dataStructures.metadata,1,['urn:sdmx:org.sdmx.infomodel.metadatastructure.MetadataStructure=W:_S(547824979)']
data.dataStructures.dataStructureComponents.attributeList.annotations.links.title,1,['a']
data.dataSets.series.72:10.annotations,1,"[44352289, 56463713]"
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.id,1,['A']
data.metadataSets.attributes.attributes.attributes.value,1,"[2721, 'LU', 'LUXEMBOURG', 'RUE ALPHONSE WEICKER 5']"
data.dataConstraints.dataKeySets.keys.annotations.links.title,1,['a']
errors.links.titles.swxdrk-wphs,1,['ipsum dolore reprehenderit proident']
data.codelists.links.urn,2,"['urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ABC:ABC(1.0)', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_CURRENCY(1.0)', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_EXR_SUFFIX(1.0)', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_EXR_TYPE(1.0)', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_FREQ(1.0)', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_OBS_CONF(1.0)']"
data.dataflows.structure,2,"['urn:sdmx:org.sdmx.infomodel.datastructure.DataStructure=ABC:ABC(1.0)', 'urn:sdmx:org.sdmx.infomodel.datastructure.DataStructure=ECB:ECB_EXR1(1.0)']"
data.codelists.descriptions.en-GB-oed,1,['a']
data.conceptSchemes.concepts.annotations.links.titles.en-GB-oed,1,['a']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.localRepresentation.enumerationFormat.maxLength,1,[1]
data.reportingTaxonomyMaps.itemMaps.annotations.links.titles.en-GB-oed,1,['a']
data.metadataConstraints.metadataTargetRegions.annotations.links.href,1,['http://www.example.org/data.json']
errors.details.x-h-sloz1,1,['nulla ex']
data.structures.attributes.observation.values.names.co-ata-q-o658w,1,['velit nulla']
data.rulesetSchemes.version,1,['0.0']
data.processes.links.href,1,['http://www.example.org/data.json']
data.processes.processSteps.inputs.annotations.type,1,['a']
data.structures.dimensions.observation.values.links.titles.art-lojban,1,['sit incididunt Ut']
data.hierarchies.level.annotations.links.hreflang,1,['en-GB-oed']
data.structures.measures.observation.values.links.rel,1,"['conceptscheme', 'ea minim mollit veniam', 'eu qui in Lorem dolore', 'index']"
data.hierarchyAssociations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.codelist.HierarchyAssociation=ABC:ABC(1.0)']
data.structureMaps.componentMaps.annotations.type,1,['a']
data.conceptSchemes.isFinal,2,"[False, True]"
data.structures.measures.observation.values.id,1,"['9', 'G$']"
data.structures.dimensions.dataSet.values.descriptions.cxyutpt-s-a7x4zq-x-ov,1,['enim pariatur tempor anim eu']
data.dataStructures.dataStructureComponents.groups.annotations.id,1,['a']
data.vtlMappingSchemes.vtlMappings.descriptions.en-GB-oed,1,['a']
data.dataflows.annotations.links.href,1,['http://www.example.org/data.json']
data.categorisations.annotations.links.titles.en-GB-oed,1,['a']
data.namePersonalisationSchemes.isExternalReference,1,[True]
meta.receivers.contacts.roles.en-GB-oed,1,['a']
data.structures.dimensions.dataSet.values.links.titles.x-byp6,1,['ut pariatur Ut esse minim']
data.structures.attributes.observation.values.links.titles.i-default,1,['ullamco veniam']
data.structures.dimensions.dataSet.format.minValue,1,"[7353159, 80087476]"
data.metadataSets.validFrom,1,"['1947-01-23T23:00:00.0Z', '1978-04-19T22:00:00.0Z']"
data.dataflows.annotations.links.titles.en-GB-oed,1,['a']
data.namePersonalisationSchemes.validFrom,1,['2017-11-16T11:04:00Z']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.localRepresentation.enumerationFormat.pattern,1,['a']
data.dataProviderSchemes.annotations.id,1,['a']
data.hierarchies.hierarchicalCodes.annotations.type,1,['a']
data.organisationUnitSchemes.annotations.links.rel,1,['a']
data.dataStructures.id,2,"['$', 'ECB_EXR1']"
data.metadataSets.attributes.attributes.format.endTime,1,['0499-14:00']
data.dataSets.reportingBegin,2,"['2012-05-04', 'eu officia', 'non anim est Ut adipisicing']"
data.metadataStructures.metadataStructureComponents.metadataAttributeList.links.titles.en-GB-oed,1,['a']
data.dataConsumerSchemes.dataConsumers.links.href,1,['http://www.example.org/data.json']
data.agencySchemes.agencies.id,2,"['A', 'ECB']"
data.structures.attributes.dimensionGroup.links.titles.xiskn-fz-zsh80r-j-ser,1,['irure aliqua laboris']
data.structures.attributes.series.roles,1,"['FA', 'Px', 'p8', 'wG']"
data.representationMaps.descriptions.en-GB-oed,1,['a']
data.structures.dimensions.observation.links.titles.x-s8gxrm-qdw,1,['dolore consequat pariatur cillum esse']
data.organisationUnitSchemes.organisationUnits.contacts.department,1,['a']
data.dataSets.links.urn,7,"['https://FjyyfJgaZIctxKERLZGEieuLzKeJpAQZk.vcYj', 'https://WYAMBRdnIjcAnMQGgog.xaNB', 'urn:sdmx:org.sdmx.infomodel.datastructure.DataStructure=ECB:ECB_EXR1(1.0)', 'urn:sdmx:org.sdmx.infomodel.datastructure.DataStructure=MA_545:AGRI_DSD(1.0)', 'urn:sdmx:org.sdmx.infomodel.datastructure.Dataflow=ECB:EXR(1.0)']"
data.metadataProvisionAgreements.links.hreflang,1,['en-GB-oed']
data.metadataConstraints.metadataTargetRegions.include,1,[True]
data.dataflows.names.en,1,['Exchange Rates']
data.organisationUnitSchemes.organisationUnits.description,1,['a']
data.dataStructures.dataStructureComponents.attributeList.links.rel,2,"['a', 'self']"
data.dataConsumerSchemes.dataConsumers.annotations.links.hreflang,1,['en-GB-oed']
data.codelists.codes.annotations.title,1,['a']
data.vtlMappingSchemes.annotations.text,1,['a']
data.dataStructures.dataStructureComponents.dimensionList.timeDimension.links.uri,1,['http://www.example.org/data.json']
data.structures.dimensions.observation.links.titles.zh-min,1,['incididunt dolor ut eiusmod']
data.categorySchemes.categories.annotations.links.rel,1,['a']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.annotations.links.titles.en-GB-oed,1,['a']
data.structures.dimensions.observation.values.links.rel,2,"['alternate', 'consequat laboris tempor irure in', 'edit-media', 'first', 'incididunt eiusmod do ipsum', 'organisationunitscheme', 'previous', 'self', 'structureset']"
data.dataStructures.dataStructureComponents.dimensionList.dimensions.localRepresentation.enumerationFormat.isSequence,1,[True]
data.structures.attributes.dimensionGroup.links.title,1,"['aute reprehenderit cupidatat magna', 'mollit commodo laboris', 'occaecat', 'sint']"
data.organisationSchemeMaps.itemMaps.annotations.value,1,['voluptate ea mollit in irure']
data.dataConstraints.isExternalReference,1,[True]
data.structures.attributes.dataSet.values.links.titles.x-7,1,['elit deserunt']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.localRepresentation.enumerationFormat.interval,1,[1]
